id,taxa__id,tags,mime_type,src,creator,date,place,gps,permission,source,source_url,comments
6d1f1dea36fc3974b4d5be8d59b8b3c5,acaciamellifera,general;thumbnail4,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/thumb/f/fe/AcaciaMellifera05.JPG/800px-AcaciaMellifera05.JPG,Christfried Naumann,2008-08-22,"Pos 17, Omaheke, Namibia",,http://en.wikipedia.org/wiki/Public_domain,,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/87/e3/5a/1f-4f10-4e23-9ce8-37f6a824cada/0/original/b374200b428e9632213f96a77b402819.jpg,
8a04586db6d0b2420620fb1bc6696487,acaciamellifera,leaf;seed;thumbnail3,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/thumb/3/3a/AcaciaMellifera02.JPG/800px-AcaciaMellifera02.JPG,Christfried Naumann,2005-01-25,"Namibia, Omaheke, Pos 17",,http://en.wikipedia.org/wiki/Public_domain,,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/a1/fe/0f/79-cc53-444f-bc7b-ba400ff76c48/0/original/3de7fcacf07d6a608d73751b65a8d142.jpg,
941a7f8e9c3aa8a344c3ed006a4771f5,acaciamellifera,general;thumbnail1,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/thumb/e/e5/AcaciaMellifera01.JPG/800px-AcaciaMellifera01.JPG,Christfried Naumann,2005-01-25,"Namibia, Omaheke, Pos 17",,http://en.wikipedia.org/wiki/Public_domain,,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/01/75/a4/f5-8ca6-4434-9d8c-04c71dc812e6/0/original/07a203acf9550d3c0c669c5561492813.jpg,
a2f64db3e8c2fe6330a3c3ad3a534768,acaciamellifera,flower ,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/thumb/4/4e/AcaciaMellifera06.JPG/800px-AcaciaMellifera06.JPG,Christfried Naumann,2008-08-22,"Pos 17, Omaheke, Namibia",,http://en.wikipedia.org/wiki/Public_domain,,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/3a/9e/38/41-5ab3-4826-910c-52a6636c26ac/0/original/223d974579533ef2dea1f2f5033ad8d3.jpg,
d70862434826b16809a2d9a47128c432,acaciamellifera,flower ,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/thumb/5/5a/AcaciaMellifera04.JPG/800px-AcaciaMellifera04.JPG,Christfried Naumann,2008-08-22,"Pos 17, Omaheke, Namibia",,http://en.wikipedia.org/wiki/Public_domain,,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/43/ca/67/a3-ef8c-4cab-ae90-1245feb75478/0/original/0fe35912b265a34edf1bd4099340fe1e.jpg,
6680ec6b886c2fd2a13919066ce01696,acacianebrownii,branch;flower;thumbnail1,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/2/2b/AcaciaNebrownii01.JPG,Teo Gómez,unknown,"Etosha, Namibia",,http://en.wikipedia.org/wiki/Public_domain,http://commons.wikimedia.org/wiki/File:Acacia_etosha.JPG,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/f5/20/7a/87-818e-4464-893e-440c71311769/0/original/1a75ee12c14e5956b7416319dc6d590a.jpg,
3346e723c40317f0083cb859adaf709f,acacianigrescens,leaf;thumbnail1,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/1/17/AcaciaNigrescens01.jpg,Steven Haw,26-Feb-09,unknown,,http://creativecommons.org/licenses/by/2.0/deed.en,http://commons.wikimedia.org/wiki/File:Acacia_nigrescens_1.jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/b4/bf/e5/bc-3bf0-4225-a2a0-4ddd809bdd4d/0/original/1b017f9a04a5d3893b598b370545a291.jpg,
3a218e1891e17bcffeac721db0b215a2,acacianiloticasubspkraussiana,general;thumbnail1,image/jpeg,,JMK,2013-05-04,"Wonderboom Nature Reserve, Pretoria, South Africa",,http://creativecommons.org/licenses/by-sa/3.0/deed.en,"http://commons.wikimedia.org/wiki/File:Acacia_nilotica,_Wonderboom_Natuurreservaat.jpg",http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/ff/1b/f5/ae-5423-4eef-902f-ca28fcb66cd8/0/original/667c5283a18078fe2536eb64a32de008.jpg,
9134a20e7ab68990f158c99cc4701aef,acacianiloticasubspkraussiana,pod;thumbnail2,image/jpeg,,JMK,2013-03-23,"Pretoria, South Africa",,http://creativecommons.org/licenses/by-sa/3.0/deed.en,"http://commons.wikimedia.org/wiki/File:Acacia_nilotica,_peule,_b,_Uniegeboutuine.jpg",http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/16/a2/8c/9f-df6d-47bf-ba5c-7b3d07633ced/0/original/df27748cd36fd681583a96df14ee8878.jpg,
1cff8930099bb30f8ed3c6e778928cb0,acaciarobusta,bark;thumbnail4,image/jpeg,,Bart Wursten,2010-01-07,"Hwange National Park, Zimbabwe",,http://creativecommons.org/licenses/by-nc/3.0/,http://www.zimbabweflora.co.zw/speciesdata/species-record.php?record_id=30932,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/17/16/f7/e4-293a-4dbf-b40d-4df43fa2b244/0/original/e468f0a8726e748b4880ce1d3561cca4.jpg,
69898bae8fddb2ea1b8e8c0358773e02,acaciarobusta,flower;leaf;thumbnail2,image/jpeg,,Bart Wursten,2010-01-07,"Hwange National Park, Zimbabwe",,http://creativecommons.org/licenses/by-nc/3.0/,http://www.zimbabweflora.co.zw/speciesdata/species-record.php?record_id=30935,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/a6/9b/0c/7b-0d49-4e30-a7ef-03334b154b7b/0/original/5bedde41bde893955681efb6f8e14376.jpg,
8050c086df45c7abc49b8b67103ae9c8,acaciarobusta,pod;thumbnail3,image/jpeg,,JMK,2012-10-14,"Pretoria, South Africa",,http://creativecommons.org/licenses/by-sa/3.0/deed.en,"http://commons.wikimedia.org/wiki/File:Acacia_robusta,_peule,_Schanskop.jpg",http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/a4/79/7a/52-e69c-4413-8292-b41b0d165dc4/0/original/915b03e0d653eeb2d7e5b760af561239.jpg,
846a4d568d11639126ee4ed9ac57d493,acaciarobusta,general;thumbnail1,image/jpeg,,JMK,2013-02-23,"Springbok Flats, South Africa",,http://creativecommons.org/licenses/by-sa/3.0/deed.en,"http://commons.wikimedia.org/wiki/File:Acacia_robusta,_Springbokvlakte.jpg",http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/32/23/92/2e-16b0-45c7-868a-8f0ba7d48962/0/original/c9b60d1985ffeb19f16b7538c6aad926.jpg,
0b2c8193913c8eed18d09855fe0d54d2,acaciasenegal,thumbnail3,image/jpeg,fl_Fabaceae_Mimosoidiae_Senegalia_senegal_spcm_unnumb_Timbuktu_th_50366_JH.JPG,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/0c/79/ad/2b-f725-4a72-b703-a36a631b7081/0/original/650bfa960e60c8762452e6951d471d92.JPG,
9bc5f49937ab7cd19fe06eb46ef25a29,acaciasenegal,thumbnail2,image/jpeg,fl_Fabaceae_Mimosoidiae_Senegalia_senegal_spcm_unnumb_Tupere_fr_50366_JH.JPG,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/25/8a/7b/24-c861-427c-ab93-bd2bdee96047/0/original/7215ae09559d4267f006ca8592f2c08c.JPG,
2d259eb76eda520aef26c6afd1249498,acaciaseyal,thumbnail2,image/jpeg,fl_Fabaceae_Mimosoideae_Vachellia_seyal_Bendiely_09_2011_br_50359_JH.JPG,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/06/0b/f2/63-6007-4efd-aaff-e534386fe568/0/original/160e9e2911487cafdb1b57f61fd2d82c.JPG,
2f51d18566768668cae68ae9bdc649d2,acaciaseyal,,image/jpeg,fl_Fabaceae_Mimosoideae_Vachellia_seyal_Bendiely_09_2011_trunk_50359_JH.JPG,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/45/44/51/03-ce15-4120-ac08-9eaef2e6840e/0/original/c57e0bf99e5cc1181ba03507120b44c8.JPG,
7562a87ef9e79b67f0675a8e5bbfeb8a,acaciaseyal,general;thumbnail1,image/tiff,fl_Fabaceae_Mimosoidiae_Vachellia_seyal_Hombori_entire_50359_JH.tif,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/bf/07/59/cc-b2ef-40e0-aec2-1f11cc53658d/0/original/c8b8a03308e0293da026444e35daff51.tif,
abab086cefaf74a7e0f552cbf1147385,acaciaseyal,,image/jpeg,fl_Fabaceae_Mimosoideae_Vachellia_seyal_Bendiely_09_2011_entire_50359_JH.JPG,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/f6/7f/06/fc-d01d-4f94-a0d3-d0031d9b3f7b/0/original/f41113988fd05b9ad35903b8a573cbb1.JPG,
cfef9824cafcdf95dc455e73fe570c1d,acaciaseyal,,image/jpeg,fl_Fabaceae_Mimosoidiae_Vachellia_seyal_white_Dianwely_50359_JH.jpg,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/89/a4/a8/b7-2be7-409b-ae96-91de9cd71fb9/0/original/b4e76d0f5a903b30036e849c5e87e509.jpg,
d84e9cc441add7134cc7529cce1e6fc6,acaciaseyal,,image/jpeg,fl_Fabaceae_Mimosoidiae_Vachellia_seyal_red_Tupere_50359_JH.jpg,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/e7/60/86/2a-fd68-4b0b-ad58-369a29302c1b/0/original/6cda30d6e7bc8a50257cb73d7bb2b0a0.jpg,
5a2969bcaabcb622ffcfffdce8cdb286,acaciatortilis,thumbnail2,image/jpeg,fl_Fabaceae_Mimosoidiae_Vachellia_tortilis_Tupere_br_th_50364_JH.JPG,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/ad/b9/d7/5b-df59-4e19-ad20-3578318101e1/0/original/0e39b05167d05bd1396be5091edbccba.JPG,
894b1b327ccc6bae6b1a716ba4aaab58,acaciatortilis,thumbnail1,image/tiff,fl_Fabaceae_Mimosoidiae_Vachellia_tortilis_Hombori_entire_50364_JH.tif,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/fb/04/e0/16-6395-46c9-8d3d-55811926f77a/0/original/cf1c0708534e74fa1e62d90df7db0c8c.tif,
00db6ad041febfaf4f7b01fb13ca3f62,acaciatortilissubspheteracantha,pod;thumbnail3,image/jpeg,,Bart Wursten,2004-07-01,"Hot Springs, Zimbabwe",,http://creativecommons.org/licenses/by-nc/4.0/,http://www.zimbabweflora.co.zw/speciesdata/image-display.php?species_id=126230&image_id=5,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/9b/c9/6e/c1-cfe8-4ffa-9ac0-22c83bbb1dca/0/original/1e3fb47035f839d3294d1cc2fd8e92af.jpg,
2a1894ba2dad846aaec26d5ccd9e8e48,acaciatortilissubspheteracantha,general;thumbnail1,image/jpeg,,Bart Wursten,unknown,"Malilangwe Wildlife Reserve, Zimbabwe",,http://creativecommons.org/licenses/by-nc/4.0/,http://www.zimbabweflora.co.zw/speciesdata/image-display.php?species_id=126230&image_id=2,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/13/4f/43/45-fe5d-4118-9ff4-100340980e9d/0/original/4661666f825f5ff056b2b250bf5a3986.jpg,
3ec0a04f66ed8c22569e01992da1d53e,acaciatortilissubspheteracantha,flower;thumbnail4,image/jpeg,,Bart Wursten,unknown,"Malilangwe Wildlife Reserve, Zimbabwe",,http://creativecommons.org/licenses/by-nc/4.0/,http://www.zimbabweflora.co.zw/speciesdata/image-display.php?species_id=126230&image_id=4,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/16/e7/04/f1-442f-45f5-96c2-3985824457c8/0/original/b6f01eef5c5b81a664f95bbd6ce51191.jpg,
8fab9f52df7e0e5fdf642de2fa92b7fa,acaciatortilissubspheteracantha,general;flower;thumbnail2,image/jpeg,,Bart Wursten,unknown,"Malilangwe Wildlife Reserve, Zimbabwe",,http://creativecommons.org/licenses/by-nc/4.0/,http://www.zimbabweflora.co.zw/speciesdata/image-display.php?species_id=126230&image_id=3,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/ed/30/5d/cd-06c0-4e4c-8168-6f77e56f3def/0/original/720578b93b8ca0fcce878603180d3699.jpg,
b2fdd79fc40a01abaf12b8aaef0dec68,acaciatortilissubspheteracantha,bark,image/jpeg,,Bart Wursten,unknown,"Malilangwe Wildlife Reserve, Zimbabwe",,http://creativecommons.org/licenses/by-nc/4.0/,http://www.zimbabweflora.co.zw/speciesdata/image-display.php?species_id=126230&image_id=1,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/05/2f/f7/55-6561-4bb8-b2cd-5131d804a628/0/original/3136c026a0687e32a12b1a7f49ddfddd.jpg,
49084225abcd828a14422dd21000dcdc,acanthacrisruficorniscitrina,general;nymph;thumbnail2,image/jpeg,,,,,,http://creativecommons.org/licenses/by-sa/4.0/,http://commons.wikimedia.org/wiki/File:Acanthacris_ruficornis_citrina_nymph_L5.jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/5b/ea/08/42-d8c4-44a8-8e04-1ba4289f5eb4/0/original/baed68031d61643ab1eb5be1a4c133b8.jpg,
d889c9464b491bc48d51c0626480751c,acanthacrisruficorniscitrina,general;back;thumbnail1,image/jpeg,,gailhampshire,2011-04-25,"Jimena, Andalusia, Spain",,http://creativecommons.org/licenses/by/2.0/,http://media.eol.org/data_objects/24867992,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/44/ff/6d/7f-8258-4d81-922c-c6d023645ccc/0/original/b8f3ea31fb437ad1afd0f387ed833e15.jpg,
27ca70d789e4f9211fdff5cb3514c9a3,acanthodactylusboskianus,general;thumbnail1,image/jpeg,,cultnat,2011-09-15,,,http://creativecommons.org/licenses/by-nc-sa/3.0/,http://media.eol.org/data_objects/15643439,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/cd/4e/27/fa-7df3-4f22-93fa-c571f5e04fc4/0/original/c0f85a6e9212ce96903e3fe4608f5cd8.jpg,Acanthodactylus boskianus <br><p>Location: Wadi Degla</p>
2302b23b70f6a6635219f9f67e90e573,acanthoplusdiscoidalis,front;thumbnail2,image/jpeg,,,,,,http://creativecommons.org/licenses/by-sa/3.0/,http://commons.wikimedia.org/wiki/File:Namibian_Koringkriek_(Armoured_Ground_Cricket).jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/e3/93/4b/6f-0d7c-4555-a831-9743585b2291/0/original/62f6c1cbcdea14f92c1112d294c2e62a.jpg,
7ac61d468a24ea0bd22dc2c30f3a5719,acanthoplusdiscoidalis,general;thumbnail1,image/jpeg,,SoniaSoma,,,,http://creativecommons.org/licenses/by-sa/3.0/,http://media.eol.org/data_objects/27165847,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/88/53/c7/9d-cd1c-4910-aaee-17e00a86534c/0/original/91a3c3c2253b9ef2a2040a506c1036ad.jpg,<b>English:</b> 1=Green armored cricket in Namibia.
11916fe127f1b5d89bc31346fd5fdc19,acanthosicyosnaudinianus,general,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/thumb/8/8f/AcanthosicyosNaudinianus03.JPG/800px-AcanthosicyosNaudinianus03.JPG,Christfried Naumann,2005-01-25,"Namibia, Omaheke, Pos 17",,http://en.wikipedia.org/wiki/Public_domain,,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/e4/89/fd/4a-8cb8-488e-933c-fce8a39fd4c0/0/original/c9cef60e179e0d60f02521031ca7fcdd.jpg,
14bae7310b87303a5db1dc5f6b734f62,acanthosicyosnaudinianus,leaf;flower;thumbnail2,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/thumb/4/45/AcanthosicyosNaudinianus04.JPG/800px-AcanthosicyosNaudinianus04.JPG,Christfried Naumann,2006,"Pos 17, Omaheke, Namibia",,http://en.wikipedia.org/wiki/Public_domain,,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/2e/ea/63/cb-1fe7-4607-acfd-3465985e9ebf/0/original/cde8e8b84f63d4bbbe134be9f9cec27c.jpg,
88eb3c47dd52888a1b4e950f790312a6,acanthosicyosnaudinianus,general,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/thumb/b/bc/AcanthosicyosNaudinianus01.JPG/800px-AcanthosicyosNaudinianus01.JPG,Christfried Naumann,2005-01-25,"Namibia, Omaheke, Pos 17",,http://en.wikipedia.org/wiki/Public_domain,,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/14/87/6c/49-c6dc-47d1-bf70-346877ad78ea/0/original/fe18730f9bfc17ae941a0e89482898cb.jpg,
d1f721a7b6fb371c2d179bc36390ac14,acanthosicyosnaudinianus,leaf;thumbnail1,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/thumb/e/e5/AcanthosicyosNaudinianus02.JPG/800px-AcanthosicyosNaudinianus02.JPG,Christfried Naumann,2005-01-25,"Namibia, Omaheke, Pos 17",,http://en.wikipedia.org/wiki/Public_domain,,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/24/19/c0/db-5b32-4cee-9d03-9af1bf71145e/0/original/8627c6a50d8b452ba3b74ec1ab34d582.jpg,
43991dcb0741d91f96dd0e1904837930,acanthospermumhispidum,,image/tiff,fl_Asteraceae_Acanthospermum_hispidum_Kikara_fl_50093_JH.tif,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/d3/d2/1a/4c-00bd-43de-b89c-d8158e3af037/0/original/d27e455e96719820ce50692ae0d24700.tif,
6dc8c3002b64390323ff41a7eb4fc630,acanthospermumhispidum,thumbnail3,image/tiff,fl_Asteraceae_Acanthospermum_hispidum_Douentza_50093_JH.tif,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/0e/0b/eb/a5-fb3d-4866-83b6-46bcb0079f7a/0/original/218356bbd0741bdb183da6f56dc61990.tif,
6ebb68fe4842d1dc14286ecf3a86d6a4,acanthospermumhispidum,,image/jpeg,fl_Asteraceae_Acanthospermum_hispidum_spcm_01_2008_Songho_fr_50093_JH.JPG,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/09/89/3f/2a-a248-4a15-9413-5cfd90233c93/0/original/3cf5253d3dbaa81f921cb1648137b0e1.JPG,
76d734f1c8d635ac9df57af29a4ce8b9,acanthospermumhispidum,thumbnail4,image/jpeg,fl_Asteraceae_Acanthospermum_hispidum_spcm_01_2008_Songho_50093_JH.JPG,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/6c/21/52/37-9fac-4b8c-add6-823f46b8df8d/0/original/f00edbaa5f8a82e36f2ea8a662261783.JPG,
eab203dc53e908ca44a7d372bd79c4cf,acanthospermumhispidum,thumbnail2,image/jpeg,fl_Asteraceae_Acanthospermum_hispidum_Songho_01_2008_entire_dried_50093_JH.JPG,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/e7/ab/5f/fd-4b77-487c-96e6-59e8b72367ce/0/original/6cff8b1708b2a6e0d8d4c61d760fa13f.JPG,
2784d663b5b81c6d48febe034227eef9,accipiterbadius,,image/jpeg,bird_Accipiter_badius_Beni_10_2011_ventral2_SM_60029_JH.JPG,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/85/ad/b0/c8-2830-4aa9-91e8-d12f4bd19b50/0/original/30b432a1bcdf072ac1414082c82d0f1d.JPG,
4112eb7399dd73e1d7daf889862cf9e2,accipiterbadius,,image/jpeg,bird_Accipiter_badius_Beni_10_2011_ventral3_SM_60029_JH.JPG,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/10/e6/4f/64-a543-44bb-a67f-124181947328/0/original/2ac94703e3b6d1ead5cecc2a36d69978.JPG,
794fbd0c4da82b3c25dd53cf053bed35,accipiterbadius,,image/jpeg,bird_Accipiter_badius_Beni_10_2011_head_SM_60029_JH.JPG,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/55/3f/e4/fd-525f-47ea-995c-db4e084ce981/0/original/88cf6648703cfe5df79734f894ffcc48.JPG,
a08cf75f6d4cfe870b6c54063ac099bd,accipiterbadius,general;front;thumbnail1,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/e/e8/AccipiterBadius01.jpg,Ravi Vaidyanathan,2007-07-28,unknown,,http://creativecommons.org/licenses/by-sa/3.0/,http://commons.wikimedia.org/wiki/File:Shikra1.jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/46/b1/8c/be-0eae-4f78-8f64-587a170b44e2/0/original/673b983ed5b60889be5244099dea5bdd.jpg,
ad9a439ff0b76026155c4458fc36b910,accipiterbadius,,image/jpeg,bird_Accipiter_badius_Beni_10_2011_ventral1_SM_60029_JH.JPG,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/20/a5/c6/e2-774a-4d14-92df-8bb1d3bcd417/0/original/34c7de441b07aad96f0e60ae7c7cfb04.JPG,
f362a4927fb9d596aa410bd68be15211,accipiterbadius,,image/jpeg,bird_Accipiter_badius_Beni_10_2011_dorsal2_SM_60029_JH.JPG,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/97/95/93/42-0cf9-496d-8f3f-cf09c8d6d478/0/original/2788cb7c1cb692fec1358204c6758b9b.JPG,
fb1d99cb9cf769c6ccf28979e349fb1c,accipiterbadius,general;side;thumbnail2,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/8/81/AccipiterBadius02.jpg,J.M.Garg,2006-12-23,India,,http://creativecommons.org/licenses/by-sa/3.0/,http://en.wikipedia.org/wiki/File:Shikra-_Immature_at_Kolkata-_I_IMG_0540.jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/c0/09/b8/63-3692-43ac-914e-7376c3f9acc5/0/original/8266d5ee96e0143fcaa5be591a58f547.jpg,
3d5e18b130b8bab7d7e6294acd03b183,achyranthesaspera,general;thumbnail1,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/8/87/AchyranthesAspera02.jpg,Frank Vincentz,2008-08-02,"La Palma, Canary Islands",,http://creativecommons.org/licenses/by-sa/3.0/deed.en,http://commons.wikimedia.org/wiki/File:Achyranthes_aspera_%28San_Andr%C3%A9s_y_Sauces%29_01_ies.jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/db/d5/15/dc-3094-4c33-8658-2940ad69884a/0/original/a3e6bf34ae5317f4874c82ae90cc5f4c.jpg,
d44eb7d8700d05b33f7eedfe9a0dc0f1,achyranthesaspera,flower;thumbnail2,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/8/8b/AchyranthesAspera01.jpg,Frank Vincentz,2008-08-02,"La Palma, Canary Islands",,http://creativecommons.org/licenses/by-sa/3.0/deed.en,http://commons.wikimedia.org/wiki/File:Achyranthes_aspera_%28Puntallana%29_03_ies.jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/9b/86/9b/8d-d280-44a2-8141-2121b784eba6/0/original/c64d845fe804eedf6d9540883e8e5b91.jpg,
03500cc0c26c7d7ff57cb3e75fd8df1a,achyranthesasperasicula,,image/jpeg,fl_Amaranthaceae_Achyranthes_aspera_Beni_09_2011_50024_JH.JPG,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/36/65/76/23-80fd-4953-bf68-4ae631d111d4/0/original/05952a09064414f3e54f19a689e97cf2.JPG,
0560adb6de661ff49d77dd45975c052d,achyranthesasperasicula,,image/jpeg,fl_Amaranthaceae_Achyranthes_aspera_var_sicula_spcm_2006_unnumb_Beni_defoliated_50024_JH.JPG,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/13/a9/e4/e0-f463-4732-b2f0-567ecaa5f343/0/original/ddcd8ae521cd594874314f2e42337182.JPG,
0814e4851b3d1d8b7244399dbfb687bf,achyranthesasperasicula,,image/jpeg,fl_Amaranthaceae_Achyranthes_aspera_var_sicula_Kubewel_09_2006_fl_50024_JH.JPG,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/09/d5/01/28-fc10-4e53-88d7-a188682d31d6/0/original/4070aa0fb1f7548fe8754daaae4deeea.JPG,
